REPORT_SCHOOL_YEAR,aggregation_index,aggregation_type,aggregation_code,aggregation_name,INST_ID,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,SUBGROUP_CODE,SUBGROUP_NAME,APIB_IND,SUBJECT_AREA,STATE_CODE,ITEM_DESC,GRADE_LEVEL,tested_student_cnt,proficient_student_cnt,level1_cnt,level2_cnt,level3_cnt,level4_cnt,level5_cnt,level6_cnt,level7_cnt
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,18,Not Migrant,AP,Social Studies,00136,AP US History,11th Grade,60,60,0,0,26,28,6,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,18,Not Migrant,AP,Social Studies,00136,AP US History,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,18,Not Migrant,AP,Social Studies,00A03,AP Comparative Government and Politics,12th Grade,10,10,0,0,3,3,4,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,18,Not Migrant,AP,Social Studies,00A18,AP Psychology,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,18,Not Migrant,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,11,11,0,0,1,3,7,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,ELA,00120,AP Language and Comp,12th Grade,12,12,0,0,3,6,3,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,ELA,00121,AP Literature and Comp,12th Grade,12,12,0,0,2,6,4,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,Global Studies,00137,AP World History,10th Grade,41,41,0,0,14,24,3,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,Mathematics,00129,AP Calculus BC,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,Science,00135,AP Biology,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,Science,00135,AP Biology,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,Science,00A01,AP Chemistry,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,Science,00A01,AP Chemistry,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,Science,00A17,AP Physics C: Mechanics,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,Social Studies,00136,AP US History,11th Grade,60,60,0,0,26,28,6,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,Social Studies,00136,AP US History,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,Social Studies,00A03,AP Comparative Government and Politics,12th Grade,10,10,0,0,3,3,4,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,Social Studies,00A18,AP Psychology,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,21,Not Homeless,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,11,11,0,0,1,3,7,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,ELA,00120,AP Language and Comp,12th Grade,12,12,0,0,3,6,3,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,ELA,00121,AP Literature and Comp,12th Grade,12,12,0,0,2,6,4,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,Global Studies,00137,AP World History,10th Grade,41,41,0,0,14,24,3,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,Mathematics,00129,AP Calculus BC,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,Science,00135,AP Biology,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,Science,00135,AP Biology,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,Science,00A01,AP Chemistry,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,Science,00A01,AP Chemistry,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,Science,00A17,AP Physics C: Mechanics,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,Social Studies,00136,AP US History,11th Grade,60,60,0,0,26,28,6,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,Social Studies,00136,AP US History,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,Social Studies,00A03,AP Comparative Government and Politics,12th Grade,10,10,0,0,3,3,4,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,Social Studies,00A18,AP Psychology,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,23,Not in Foster Care,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,11,11,0,0,1,3,7,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,ELA,00120,AP Language and Comp,12th Grade,12,12,0,0,3,6,3,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,ELA,00121,AP Literature and Comp,12th Grade,12,12,0,0,2,6,4,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,Global Studies,00137,AP World History,10th Grade,41,41,0,0,14,24,3,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,Mathematics,00129,AP Calculus BC,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,Science,00135,AP Biology,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,Science,00135,AP Biology,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,Science,00A01,AP Chemistry,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,Science,00A01,AP Chemistry,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,Science,00A17,AP Physics C: Mechanics,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,Social Studies,00136,AP US History,11th Grade,60,60,0,0,26,28,6,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,Social Studies,00136,AP US History,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,Social Studies,00A03,AP Comparative Government and Politics,12th Grade,10,10,0,0,3,3,4,0,0
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,Social Studies,00A18,AP Psychology,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,70000000000,County:CHEMUNG,,,,,,7.0,CHEMUNG,0.0,25,Parent Not in Armed Forces,AP,Social Studies,00A23,AP U.S. Government and Politics,12th Grade,11,11,0,0,1,3,7,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,ELA,00120,AP Language and Comp,11th Grade,16,12,0,4,1,5,6,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,ELA,00121,AP Literature and Comp,12th Grade,12,10,0,2,3,4,3,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Global Studies,00137,AP World History,10th Grade,39,22,1,16,12,9,1,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Global Studies,00137,AP World History,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Global Studies,00137,AP World History,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Mathematics,00128,AP Calculus AB,12th Grade,14,14,0,0,1,5,8,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Science,00135,AP Biology,12th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Science,00A01,AP Chemistry,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Social Studies,00136,AP US History,11th Grade,48,41,1,6,18,15,8,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Social Studies,00A06,AP European History,10th Grade,8,5,0,3,2,3,0,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Social Studies,00A14,AP Microeconomics,11th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Social Studies,00A14,AP Microeconomics,12th Grade,9,5,1,3,3,1,1,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Social Studies,00A18,AP Psychology,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Social Studies,00A18,AP Psychology,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,1,All Students,AP,Social Studies,00A18,AP Psychology,12th Grade,6,2,3,1,0,2,0,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,ELA,00120,AP Language and Comp,11th Grade,9,5,0,4,1,0,4,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,ELA,00121,AP Literature and Comp,12th Grade,6,5,0,1,1,3,1,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,Global Studies,00137,AP World History,10th Grade,22,10,1,11,5,5,0,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,Global Studies,00137,AP World History,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,Mathematics,00128,AP Calculus AB,12th Grade,5,5,0,0,0,3,2,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,Science,00135,AP Biology,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,Social Studies,00136,AP US History,11th Grade,25,24,0,1,12,6,6,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,Social Studies,00A06,AP European History,10th Grade,6,4,0,2,1,3,0,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,Social Studies,00A14,AP Microeconomics,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,Social Studies,00A14,AP Microeconomics,12th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,Social Studies,00A18,AP Psychology,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,Social Studies,00A18,AP Psychology,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,2,Female,AP,Social Studies,00A18,AP Psychology,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,ELA,00120,AP Language and Comp,11th Grade,7,7,0,0,0,5,2,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,ELA,00121,AP Literature and Comp,12th Grade,6,5,0,1,2,1,2,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Global Studies,00137,AP World History,10th Grade,17,12,0,5,7,4,1,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Global Studies,00137,AP World History,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Global Studies,00137,AP World History,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Mathematics,00128,AP Calculus AB,12th Grade,9,9,0,0,1,2,6,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Science,00135,AP Biology,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Science,00A01,AP Chemistry,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Social Studies,00136,AP US History,11th Grade,23,17,1,5,6,9,2,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Social Studies,00A06,AP European History,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Social Studies,00A14,AP Microeconomics,11th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Social Studies,00A14,AP Microeconomics,12th Grade,6,4,1,1,2,1,1,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Social Studies,00A18,AP Psychology,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Social Studies,00A18,AP Psychology,11th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,3,Male,AP,Social Studies,00A18,AP Psychology,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,6,Hispanic,AP,Global Studies,00137,AP World History,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,6,Hispanic,AP,Science,00135,AP Biology,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,6,Hispanic,AP,Social Studies,00136,AP US History,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,7,Asian/Pacific Islander,AP,ELA,00121,AP Literature and Comp,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,7,Asian/Pacific Islander,AP,Global Studies,00137,AP World History,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,7,Asian/Pacific Islander,AP,Mathematics,00128,AP Calculus AB,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,7,Asian/Pacific Islander,AP,Science,00A01,AP Chemistry,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,ELA,00120,AP Language and Comp,11th Grade,16,12,0,4,1,5,6,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,ELA,00121,AP Literature and Comp,12th Grade,11,9,0,2,3,3,3,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Global Studies,00137,AP World History,10th Grade,34,18,1,15,9,8,1,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Global Studies,00137,AP World History,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Global Studies,00137,AP World History,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Mathematics,00128,AP Calculus AB,12th Grade,13,13,0,0,1,4,8,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Science,00135,AP Biology,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Science,00A01,AP Chemistry,12th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Social Studies,00136,AP US History,11th Grade,44,38,1,5,17,13,8,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Social Studies,00A06,AP European History,10th Grade,7,5,0,2,2,3,0,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Social Studies,00A14,AP Microeconomics,11th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Social Studies,00A14,AP Microeconomics,12th Grade,9,5,1,3,3,1,1,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Social Studies,00A18,AP Psychology,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Social Studies,00A18,AP Psychology,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,8,White,AP,Social Studies,00A18,AP Psychology,12th Grade,6,2,3,1,0,2,0,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,9,Multiracial,AP,Global Studies,00137,AP World History,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,9,Multiracial,AP,Global Studies,00137,AP World History,12th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,9,Multiracial,AP,Social Studies,00136,AP US History,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,9,Multiracial,AP,Social Studies,00A06,AP European History,10th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,ELA,00120,AP Language and Comp,11th Grade,16,12,0,4,1,5,6,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,ELA,00121,AP Literature and Comp,12th Grade,12,10,0,2,3,4,3,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Global Studies,00137,AP World History,10th Grade,39,22,1,16,12,9,1,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Global Studies,00137,AP World History,12th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Global Studies,00137,AP World History,9th Grade,1,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Mathematics,00128,AP Calculus AB,12th Grade,14,14,0,0,1,5,8,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Science,00135,AP Biology,12th Grade,3,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Science,00A01,AP Chemistry,12th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Social Studies,00136,AP US History,11th Grade,48,41,1,6,18,15,8,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Social Studies,00A06,AP European History,10th Grade,8,5,0,3,2,3,0,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Social Studies,00A14,AP Microeconomics,11th Grade,4,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Social Studies,00A14,AP Microeconomics,12th Grade,9,5,1,3,3,1,1,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Social Studies,00A18,AP Psychology,10th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Social Studies,00A18,AP Psychology,11th Grade,2,-,-,-,-,-,-,-,-
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,10,General Education Students,AP,Social Studies,00A18,AP Psychology,12th Grade,6,2,3,1,0,2,0,0,0
2023-24,2,County,80000000000,County:CHENANGO,,,,,,8.0,CHENANGO,0.0,12,Not English Language Learner,AP,ELA,00120,AP Language and Comp,11th Grade,16,12,0,4,1,5,6,0,0
